depot_id,site_name,customer,region,total_chargers,charging_uptime_pct,open_issues,vehicles_served,avg_annual_miles_per_vehicle,pct_offpeak_charging,status,match_notes,source_systems,electrada_site_id,as_of_date
,South Bend Yard,South Bend Utility Cooperative,WI,22,98.32,7,44,54228,47,Net New,No confirmed Inspiration match,Electrada only,ELC-1542,2026-06-29
,Fayetteville Depot,Fayetteville Leasing Corporation,NE,16,96.12,3,48,22145,43,Net New,No confirmed Inspiration match,Electrada only,ELC-1549,2026-06-29
,Boise Service Center,Boise Logistics,KS,28,99.62,2,56,50818,48,Net New,No confirmed Inspiration match,Electrada only,ELC-1556,2026-06-29
,Akron Service Center,Akron Equipment Rental,IN,26,93.62,2,104,42731,69,Net New,No confirmed Inspiration match,Electrada only,ELC-1569,2026-06-29
,Columbia Charging Hub,Columbia Beverage Co.,AZ,12,98.62,0,48,48408,61,Net New,No confirmed Inspiration match,Electrada only,ELC-1576,2026-06-29
,Scranton Yard,Scranton Telecom Services,MO,17,98.52,3,51,30895,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1581,2026-06-29
,Lafayette Distribution Hub,Lafayette Leasing Corporation,NV,10,94.02,1,20,56568,57,Net New,No confirmed Inspiration match,Electrada only,ELC-1587,2026-06-29
,Augusta Logistics Center,Augusta Telecom Services,SC,25,98.32,5,100,40308,72,Net New,No confirmed Inspiration match,Electrada only,ELC-1592,2026-06-29
,Champaign Logistics Hub,Champaign Beverage Co.,ID,21,93.62,0,42,78432,59,Net New,No confirmed Inspiration match,Electrada only,ELC-1601,2026-06-29
,Lubbock Service Center,Lubbock Parcel Delivery,NV,27,99.4,6,108,64635,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1606,2026-06-29
,Erie Yard,Erie Waste & Recycling,TX,13,99.52,0,52,14189,27,Net New,No confirmed Inspiration match,Electrada only,ELC-1619,2026-06-29
,Corpus Christi Fleet Center,Corpus Christi Airport Authority,KS,26,98.62,0,104,48688,44,Net New,No confirmed Inspiration match,Electrada only,ELC-1630,2026-06-29
,Fargo Charging Hub,Fargo Airport Authority,ID,12,96.22,4,36,26838,36,Net New,No confirmed Inspiration match,Electrada only,ELC-1633,2026-06-29
,Greensboro Charging Hub,Greensboro Courier Services,NM,9,99.62,1,27,37212,55,Net New,No confirmed Inspiration match,Electrada only,ELC-1645,2026-06-29
,Peoria Fleet Center,Peoria Beverage Co.,NM,19,95.62,4,76,72436,41,Net New,No confirmed Inspiration match,Electrada only,ELC-1660,2026-06-29
,Provo Logistics Center,Provo Telecom Services,FL,4,99.42,0,12,74765,29,Net New,No confirmed Inspiration match,Electrada only,ELC-1669,2026-06-29
INS-041,Pocatello Service Center,Pocatello Distribution,NC,12,99.22,5,24,51823,72,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-042,Allentown Distribution Hub,Allentown Beverage Co.,MO,16,98.52,3,32,54877,85,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-050,Rockford Fleet Center,Rockford Equipment Rental,MS,5,93.92,6,15,40094,44,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-056,Wichita Falls Fleet Center,Wichita Falls School District,SC,6,95.92,4,12,32759,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-059,San Antonio Yard,San Antonio Distribution,CO,8,99.7,5,16,14336,85,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-063,Madison West Depot,Madison West Leasing Corporation,OK,23,99.42,5,92,31116,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-068,Rochester MN Depot,Rochester MN Parcel Delivery,NE,27,92.9,0,54,75084,86,Auto-Merged,"Region match is true, name similarity is 0.92, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.9%, Electrada uptime: 92.2%, Inspiration chargers: 27, Electrada chargers: 27",Both,ELC-1672,2026-06-29
INS-072,Athens Logistics Hub,Athens Food Service Distribution,NM,18,97.2,5,72,20509,40,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 97.1%, Electrada uptime: 95.5%, Inspiration chargers: 18, Electrada chargers: 18",Both,ELC-1682,2026-06-29
INS-073,Reno Depot,Reno Leasing Corporation,NV,16,90.4,0,48,30817,36,Auto-Merged,"Region match is true, name similarity is 0.87, and uptime delta is below 3%. | Source values - Inspiration uptime: 90.6%, Electrada uptime: 89.2%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-1692,2026-06-29
INS-075,Macon Logistics Hub,Macon Courier Services,MS,17,93.9,6,34,15281,65,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 94.5%, Electrada uptime: 94.2%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-1700,2026-06-29
INS-076,Springfield IL Logistics Hub,Springfield IL School District,IN,30,96.8,2,120,39705,90,Auto-Merged,"Region match is true, name similarity is 0.78, and uptime delta is below 3%. | Source values - Inspiration uptime: 97.8%, Electrada uptime: 95.8%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-1707,2026-06-29
INS-083,Fort Smith Yard,Fort Smith Freight Lines,TX,20,97,5,40,32826,87,Auto-Merged,"Region match is true, name similarity is 0.85, and uptime delta is below 3%. | Source values - Inspiration uptime: 97.1%, Electrada uptime: 94.4%, Inspiration chargers: 20, Electrada chargers: 20",Both,ELC-1714,2026-06-29
INS-093,Newark Logistics Hub,Newark Leasing Corporation,KY,17,93.1,0,68,13763,45,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.9%, Electrada uptime: 92.1%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-1716,2026-06-29
,Bismarck Logistics Hub,Bismarck Equipment Rental,OK,19,93.22,1,57,28407,35,Net New,No confirmed Inspiration match,Electrada only,ELC-1731,2026-06-29
,Texarkana Fleet Center,Texarkana School District,AZ,16,91.82,0,48,40937,41,Net New,No confirmed Inspiration match,Electrada only,ELC-1746,2026-06-29
,Salem OR Depot,Salem OR Waste & Recycling,CA,8,93.32,1,24,35138,23,Net New,No confirmed Inspiration match,Electrada only,ELC-1752,2026-06-29
,Dubuque Depot,Dubuque Equipment Rental,WY,12,99.7,4,48,33946,68,Net New,No confirmed Inspiration match,Electrada only,ELC-1754,2026-06-29
,Alexandria LA Yard,Alexandria LA Distribution,SD,24,98.92,7,48,19227,82,Net New,No confirmed Inspiration match,Electrada only,ELC-1757,2026-06-29
,Aberdeen Charging Hub,Aberdeen Leasing Corporation,KY,15,95.42,6,45,54563,24,Net New,No confirmed Inspiration match,Electrada only,ELC-1768,2026-06-29
,Pueblo Distribution Hub,Pueblo Equipment Rental,UT,29,99.32,3,87,66745,29,Net New,No confirmed Inspiration match,Electrada only,ELC-1777,2026-06-29
,Grand Junction Fleet Center,Grand Junction Waste & Recycling,SD,14,99.4,5,56,73701,88,Net New,No confirmed Inspiration match,Electrada only,ELC-1792,2026-06-29
,Watertown Logistics Center,Watertown Equipment Rental,GA,30,97.12,0,90,54028,50,Net New,No confirmed Inspiration match,Electrada only,ELC-1807,2026-06-29
,Gillette Logistics Hub,Gillette Beverage Co.,AR,29,89.32,2,58,53800,56,Net New,No confirmed Inspiration match,Electrada only,ELC-1821,2026-06-29
,Olympia Service Center,Olympia Telecom Services,IN,30,98.52,2,60,12704,30,Net New,No confirmed Inspiration match,Electrada only,ELC-1830,2026-06-29
,Fort Collins Logistics Hub,Fort Collins Leasing Corporation,AR,16,97.22,5,32,15495,58,Net New,No confirmed Inspiration match,Electrada only,ELC-1837,2026-06-29
,Topeka Service Center,Topeka Beverage Co.,AR,16,99.7,2,32,31030,80,Net New,No confirmed Inspiration match,Electrada only,ELC-1840,2026-06-29
,Joplin Fleet Center,Joplin Freight Lines,KS,17,99.12,5,51,34241,74,Net New,No confirmed Inspiration match,Electrada only,ELC-1852,2026-06-29
,Merced Distribution Hub,Merced Equipment Rental,MD,29,96.12,2,116,59451,90,Net New,No confirmed Inspiration match,Electrada only,ELC-1860,2026-06-29
,Manhattan KS Logistics Hub,Manhattan KS Leasing Corporation,WI,13,97.62,3,39,70980,78,Net New,No confirmed Inspiration match,Electrada only,ELC-1873,2026-06-29
,Rapid City West Logistics Hub,Rapid City West Logistics,GA,20,99.4,1,40,23262,83,Net New,No confirmed Inspiration match,Electrada only,ELC-1886,2026-06-29
,Springfield MO Fleet Center,Springfield MO Waste & Recycling,CO,25,97.52,4,75,10717,29,Net New,No confirmed Inspiration match,Electrada only,ELC-1896,2026-06-29
,Chico Service Center,Chico Parcel Delivery,UT,28,95.52,5,112,51226,23,Net New,No confirmed Inspiration match,Electrada only,ELC-1903,2026-06-29
,Cedar Rapids Fleet Center,Cedar Rapids Auto Parts Distribution,NV,24,99.02,2,96,12904,28,Net New,No confirmed Inspiration match,Electrada only,ELC-1909,2026-06-29
INS-103,Yuma Fleet Center,Yuma Logistics,GA,8,96.22,4,32,38224,46,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-113,Medford Logistics Hub,Medford Parcel Delivery,AR,23,94.92,3,69,65354,74,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-116,Bellingham Logistics Center,Bellingham School District,OK,18,98.32,5,54,56966,44,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-119,Greeley Yard,Greeley Courier Services,MS,10,96.82,4,40,57326,65,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-124,Colorado Springs Depot,Colorado Springs Equipment Rental,MS,23,88.3,4,69,26821,73,Auto-Merged,"Region match is true, name similarity is 0.89, and uptime delta is below 3%. | Source values - Inspiration uptime: 88.0%, Electrada uptime: 85.6%, Inspiration chargers: 23, Electrada chargers: 23",Both,ELC-1924,2026-06-29
INS-128,Flagstaff Service Center,Flagstaff Leasing Corporation,MO,14,95.2,3,28,65463,37,Auto-Merged,"Region match is true, name similarity is 0.79, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.3%, Electrada uptime: 92.7%, Inspiration chargers: 14, Electrada chargers: 14",Both,ELC-1925,2026-06-29
INS-137,Bend Yard,Bend Logistics,AZ,5,94.7,1,15,36760,56,Auto-Merged,"Region match is true, name similarity is 0.82, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.0%, Electrada uptime: 94.2%, Inspiration chargers: 5, Electrada chargers: 5",Both,ELC-1940,2026-06-29
INS-139,Tyler Distribution Hub,Tyler Freight Lines,SC,27,93.6,1,108,70305,54,Auto-Merged,"Region match is true, name similarity is 0.89, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.1%, Electrada uptime: 90.7%, Inspiration chargers: 27, Electrada chargers: 27",Both,ELC-1945,2026-06-29
INS-144,Modesto Yard,Modesto Telecom Services,IN,8,97.3,2,16,16626,20,Auto-Merged,"Region match is true, name similarity is 0.92, and uptime delta is below 3%. | Source values - Inspiration uptime: 94.7%, Electrada uptime: 93.4%, Inspiration chargers: 8, Electrada chargers: 8",Both,ELC-1950,2026-06-29
INS-145,Killeen Service Center,Killeen Waste & Recycling,LA,6,93.6,6,12,11532,83,Auto-Merged,"Region match is true, name similarity is 0.77, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.6%, Electrada uptime: 92.3%, Inspiration chargers: 6, Electrada chargers: 6",Both,ELC-1960,2026-06-29
INS-154,Laramie Service Center,Laramie Parcel Delivery,AZ,30,93.4,1,90,75726,46,Auto-Merged,"Region match is true, name similarity is 0.86, and uptime delta is below 3%. | Source values - Inspiration uptime: 91.7%, Electrada uptime: 91.0%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-1968,2026-06-29
INS-164,Redding Logistics Center,Redding Leasing Corporation,NE,17,95,4,68,38727,62,Auto-Merged,"Region match is true, name similarity is 0.93, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.7%, Electrada uptime: 91.6%, Inspiration chargers: 17, Electrada chargers: 17",Both,ELC-1979,2026-06-29
,Elgin Distribution Hub,Elgin Utility Cooperative,OK,25,99.4,0,75,37760,79,Net New,No confirmed Inspiration match,Electrada only,ELC-1984,2026-06-29
,Huntington Fleet Center,Huntington Equipment Rental,VA,10,89.32,6,20,28719,65,Net New,No confirmed Inspiration match,Electrada only,ELC-1989,2026-06-29
,Freeport Service Center,Freeport Beverage Co.,NC,7,96.42,1,28,55959,25,Net New,No confirmed Inspiration match,Electrada only,ELC-1996,2026-06-29
,Dixon Fleet Center,Dixon Courier Services,MS,24,97.02,0,72,12279,43,Net New,No confirmed Inspiration match,Electrada only,ELC-2001,2026-06-29
,Richmond IN Logistics Hub,Richmond IN Parcel Delivery,MN,17,93.72,0,51,25860,72,Net New,No confirmed Inspiration match,Electrada only,ELC-2006,2026-06-29
,Danville Fleet Center,Danville Logistics,SC,10,95.12,2,30,37445,73,Net New,No confirmed Inspiration match,Electrada only,ELC-2018,2026-06-29
,Stevens Point Charging Hub,Stevens Point Beverage Co.,AZ,8,95.82,8,32,66466,34,Net New,No confirmed Inspiration match,Electrada only,ELC-2025,2026-06-29
,Bloomington South Yard,Bloomington South Parcel Delivery,CO,25,99.52,7,100,71594,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2033,2026-06-29
,Beloit Logistics Center,Beloit Beverage Co.,MT,12,96.72,4,24,68520,66,Net New,No confirmed Inspiration match,Electrada only,ELC-2040,2026-06-29
,Elkhart Depot,Elkhart School District,TN,22,93.82,0,88,14609,39,Net New,No confirmed Inspiration match,Electrada only,ELC-2054,2026-06-29
,Sheboygan Depot,Sheboygan Leasing Corporation,ND,26,93.12,4,104,11063,29,Net New,No confirmed Inspiration match,Electrada only,ELC-2059,2026-06-29
,Kokomo Charging Hub,Kokomo Utility Cooperative,GA,24,93.72,1,72,14741,35,Net New,No confirmed Inspiration match,Electrada only,ELC-2061,2026-06-29
,Sterling Distribution Hub,Sterling Parcel Delivery,ND,26,91.32,2,78,11887,78,Net New,No confirmed Inspiration match,Electrada only,ELC-2074,2026-06-29
,Muncie Service Center,Muncie Logistics,UT,30,99.3,0,90,28519,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2081,2026-06-29
,Warsaw Yard,Warsaw Beverage Co.,NV,27,97.52,1,81,65690,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2091,2026-06-29
,Joliet Charging Hub,Joliet Food Service Distribution,OK,8,94.82,2,32,33678,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2098,2026-06-29
,Columbus IN Charging Hub,Columbus IN Distribution,IN,17,92.72,2,68,71040,40,Net New,No confirmed Inspiration match,Electrada only,ELC-2110,2026-06-29
,New Albany Yard,New Albany Beverage Co.,IA,6,97.32,5,24,21779,48,Net New,No confirmed Inspiration match,Electrada only,ELC-2122,2026-06-29
,La Crosse Depot,La Crosse Parcel Delivery,AR,19,98.42,0,57,30201,39,Net New,No confirmed Inspiration match,Electrada only,ELC-2125,2026-06-29
,Decatur Service Center,Decatur Telecom Services,ND,11,92.92,2,22,32560,71,Net New,No confirmed Inspiration match,Electrada only,ELC-2130,2026-06-29
,Owensboro Distribution Hub,Owensboro Beverage Co.,NC,17,99.7,2,68,50910,88,Net New,No confirmed Inspiration match,Electrada only,ELC-2141,2026-06-29
INS-172,Rockford North Service Center,Rockford North Airport Authority,CO,25,99.22,1,75,31655,60,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-177,Jeffersonville Charging Hub,Jeffersonville Parcel Delivery,NM,6,92.92,0,24,50573,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-180,Anderson Logistics Center,Anderson Beverage Co.,CO,24,99.7,3,48,30179,32,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-182,Marshfield Distribution Hub,Marshfield Waste & Recycling,MN,19,96.52,6,57,37360,53,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-183,Oshkosh Fleet Center,Oshkosh Logistics,KY,28,97.12,1,84,59434,45,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-189,Wabash Fleet Center,Wabash Utility Cooperative,WI,5,99.02,0,15,60642,88,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-197,Bloomington IL Depot,Bloomington IL Waste & Recycling,OK,18,94.82,5,36,57698,47,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-203,Janesville Distribution Hub,Janesville Distribution,CO,18,99.7,5,54,21789,59,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-204,Lafayette IN Logistics Center,Lafayette IN Courier Services,TX,21,99.7,4,63,21103,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-206,Waukegan Charging Hub,Waukegan Distribution,NC,16,88.2,3,48,75870,27,Auto-Merged,"Region match is true, name similarity is 0.88, and uptime delta is below 3%. | Source values - Inspiration uptime: 88.7%, Electrada uptime: 86.4%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-2151,2026-06-29
INS-212,Wausau Depot,Wausau Telecom Services,FL,16,88.3,2,32,71903,76,Auto-Merged,"Region match is true, name similarity is 0.82, and uptime delta is below 3%. | Source values - Inspiration uptime: 88.0%, Electrada uptime: 87.7%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-2166,2026-06-29
INS-217,Elizabethtown Logistics Hub,Elizabethtown Equipment Rental,KY,24,89.2,3,72,52265,64,Auto-Merged,"Region match is true, name similarity is 0.76, and uptime delta is below 3%. | Source values - Inspiration uptime: 90.0%, Electrada uptime: 88.8%, Inspiration chargers: 24, Electrada chargers: 24",Both,ELC-2178,2026-06-29
INS-221,Eau Claire Yard,Eau Claire Logistics,OH,7,94.8,3,14,19619,72,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.8%, Electrada uptime: 94.3%, Inspiration chargers: 7, Electrada chargers: 7",Both,ELC-2186,2026-06-29
INS-228,Frankfort Depot,Frankfort School District,NC,7,89.7,2,21,12864,78,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 89.3%, Electrada uptime: 87.5%, Inspiration chargers: 7, Electrada chargers: 7",Both,ELC-2194,2026-06-29
INS-238,Mishawaka Logistics Hub,Mishawaka Equipment Rental,UT,5,93.7,3,15,57322,21,Auto-Merged,"Region match is true, name similarity is 0.89, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.9%, Electrada uptime: 92.2%, Inspiration chargers: 5, Electrada chargers: 5",Both,ELC-2201,2026-06-29
INS-247,Henderson Fleet Center,Henderson Waste & Recycling,NE,23,94.8,1,69,74254,38,Auto-Merged,"Region match is true, name similarity is 0.82, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.6%, Electrada uptime: 90.5%, Inspiration chargers: 23, Electrada chargers: 23",Both,ELC-2213,2026-06-29
INS-255,Marion IN Fleet Center,Marion IN Beverage Co.,UT,13,98.9,4,39,50222,43,Auto-Merged,"Region match is true, name similarity is 0.89, and uptime delta is below 3%. | Source values - Inspiration uptime: 96.5%, Electrada uptime: 95.9%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2225,2026-06-29
,Petoskey Fleet Center,Petoskey Auto Parts Distribution,WA,4,97.72,7,16,54264,56,Net New,No confirmed Inspiration match,Electrada only,ELC-2236,2026-06-29
,Manistee Fleet Center,Manistee Telecom Services,ID,20,96.02,4,40,77746,77,Net New,No confirmed Inspiration match,Electrada only,ELC-2245,2026-06-29
,Niles Fleet Center,Niles School District,NM,11,92.92,4,44,28415,83,Net New,No confirmed Inspiration match,Electrada only,ELC-2253,2026-06-29
,Traverse City Service Center,Traverse City Logistics,VA,29,99.2,0,87,46767,22,Net New,No confirmed Inspiration match,Electrada only,ELC-2254,2026-06-29
,Ionia Fleet Center,Ionia Freight Lines,ND,10,91.52,0,40,61422,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2262,2026-06-29
,Owosso Logistics Hub,Owosso Logistics,MT,19,94.42,3,38,75402,89,Net New,No confirmed Inspiration match,Electrada only,ELC-2275,2026-06-29
,Menominee Charging Hub,Menominee Parcel Delivery,NV,19,97.82,7,38,59201,28,Net New,No confirmed Inspiration match,Electrada only,ELC-2276,2026-06-29
,Clare Distribution Hub,Clare Telecom Services,CO,25,96.52,3,100,53309,38,Net New,No confirmed Inspiration match,Electrada only,ELC-2279,2026-06-29
,Holland MI Depot,Holland MI Distribution,MD,18,89.12,1,36,15630,79,Net New,No confirmed Inspiration match,Electrada only,ELC-2286,2026-06-29
,Coldwater Fleet Center,Coldwater School District,SD,13,99.02,2,39,62867,88,Net New,No confirmed Inspiration match,Electrada only,ELC-2293,2026-06-29
,Three Rivers Service Center,Three Rivers Utility Cooperative,TN,11,92.82,6,33,53380,38,Net New,No confirmed Inspiration match,Electrada only,ELC-2299,2026-06-29
,Ludington Distribution Hub,Ludington Telecom Services,TN,25,92.72,1,50,41642,31,Net New,No confirmed Inspiration match,Electrada only,ELC-2300,2026-06-29
,Greenville MI Fleet Center,Greenville MI Leasing Corporation,AL,11,97.82,0,33,79657,55,Net New,No confirmed Inspiration match,Electrada only,ELC-2304,2026-06-29
,Flint Depot,Flint Distribution,IL,20,92.02,4,60,19321,28,Net New,No confirmed Inspiration match,Electrada only,ELC-2310,2026-06-29
,Kalamazoo Logistics Center,Kalamazoo Telecom Services,NM,8,99.42,4,32,52089,52,Net New,No confirmed Inspiration match,Electrada only,ELC-2318,2026-06-29
,Jackson MI Fleet Center,Jackson MI Airport Authority,TN,18,95.32,3,36,52602,56,Net New,No confirmed Inspiration match,Electrada only,ELC-2332,2026-06-29
,Fenton Service Center,Fenton Waste & Recycling,AL,27,99.62,2,54,43788,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2340,2026-06-29
,Tecumseh Distribution Hub,Tecumseh Logistics,WI,6,97.22,8,18,58527,47,Net New,No confirmed Inspiration match,Electrada only,ELC-2351,2026-06-29
,Ironwood Logistics Center,Ironwood Parcel Delivery,ND,27,94.42,1,108,32677,58,Net New,No confirmed Inspiration match,Electrada only,ELC-2363,2026-06-29
INS-263,Marquette Distribution Hub,Marquette Auto Parts Distribution,NC,28,98.32,1,112,72343,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-270,Lansing Charging Hub,Lansing Beverage Co.,NM,7,99.52,0,28,21384,52,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-273,Houghton Service Center,Houghton Utility Cooperative,MI,10,97.22,4,30,62663,35,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-282,Gladwin Logistics Hub,Gladwin Auto Parts Distribution,UT,7,98.52,1,14,69896,40,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-286,Sault Ste Marie Depot,Sault Ste Marie Waste & Recycling,VA,10,96.82,0,30,58637,33,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-294,Ypsilanti Logistics Center,Ypsilanti School District,UT,18,97.62,0,54,34179,90,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-300,Sturgis Logistics Hub,Sturgis Parcel Delivery,AZ,15,95.42,1,60,69424,87,Net New,No confirmed Electrada match,Inspiration only,,2026-06-29
INS-310,Bay City Service Center,Bay City Auto Parts Distribution,CO,19,89.7,6,76,23714,71,Auto-Merged,"Region match is true, name similarity is 0.91, and uptime delta is below 3%. | Source values - Inspiration uptime: 89.4%, Electrada uptime: 87.6%, Inspiration chargers: 19, Electrada chargers: 19",Both,ELC-2371,2026-06-29
INS-318,Grand Rapids Distribution Hub,Grand Rapids Parcel Delivery,WA,15,93.1,1,45,58829,24,Auto-Merged,"Region match is true, name similarity is 0.91, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.7%, Electrada uptime: 91.2%, Inspiration chargers: 15, Electrada chargers: 15",Both,ELC-2382,2026-06-29
INS-319,Standish Logistics Hub,Standish Logistics,ND,26,97.1,4,104,55690,76,Auto-Merged,"Region match is true, name similarity is 0.75, and uptime delta is below 3%. | Source values - Inspiration uptime: 96.4%, Electrada uptime: 94.7%, Inspiration chargers: 26, Electrada chargers: 26",Both,ELC-2391,2026-06-29
INS-329,Ann Arbor Logistics Hub,Ann Arbor Telecom Services,WI,28,96.3,6,56,74833,51,Auto-Merged,"Region match is true, name similarity is 0.79, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.3%, Electrada uptime: 93.8%, Inspiration chargers: 28, Electrada chargers: 28",Both,ELC-2392,2026-06-29
INS-339,Dowagiac Charging Hub,Dowagiac Beverage Co.,IA,10,95.7,4,30,12396,61,Auto-Merged,"Region match is true, name similarity is 0.86, and uptime delta is below 3%. | Source values - Inspiration uptime: 98.3%, Electrada uptime: 97.7%, Inspiration chargers: 10, Electrada chargers: 10",Both,ELC-2397,2026-06-29
INS-341,Alpena Logistics Hub,Alpena Equipment Rental,NE,13,92.2,5,52,36756,72,Auto-Merged,"Region match is true, name similarity is 0.9, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.5%, Electrada uptime: 93.3%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2405,2026-06-29
,Ithaca Distribution Hub,Ithaca Auto Parts Distribution,CT,6,98.72,3,12,52518,58,Net New,No confirmed Inspiration match,Electrada only,ELC-2419,2026-06-29
,Kingston NY Depot,Kingston NY Freight Lines,FL,10,99.62,2,20,68014,77,Net New,No confirmed Inspiration match,Electrada only,ELC-2427,2026-06-29
,Worcester Service Center,Worcester Auto Parts Distribution,RI,9,99.7,4,18,17594,86,Net New,No confirmed Inspiration match,Electrada only,ELC-2435,2026-06-29
,Oswego Distribution Hub,Oswego Equipment Rental,VT,21,90.02,8,42,28210,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2442,2026-06-29
,Gloversville Yard,Gloversville Beverage Co.,MI,13,97.62,4,52,51875,79,Net New,No confirmed Inspiration match,Electrada only,ELC-2443,2026-06-29
,Elmira Yard,Elmira School District,KS,6,97.42,5,24,33981,72,Net New,No confirmed Inspiration match,Electrada only,ELC-2450,2026-06-29
,Bangor Logistics Hub,Bangor School District,VA,15,97.22,6,60,78428,69,Net New,No confirmed Inspiration match,Electrada only,ELC-2454,2026-06-29
,New Haven Depot,New Haven Beverage Co.,AL,27,97.42,0,54,11393,49,Net New,No confirmed Inspiration match,Electrada only,ELC-2465,2026-06-29
,Concord NH Charging Hub,Concord NH Telecom Services,ND,22,99.6,1,88,74779,26,Net New,No confirmed Inspiration match,Electrada only,ELC-2467,2026-06-29
,Fall River Fleet Center,Fall River School District,AZ,6,98.32,6,24,66843,21,Net New,No confirmed Inspiration match,Electrada only,ELC-2469,2026-06-29
,Danbury Yard,Danbury School District,NV,29,97.12,6,87,51477,88,Net New,No confirmed Inspiration match,Electrada only,ELC-2470,2026-06-29
,Watertown NY Yard,Watertown NY Airport Authority,NM,30,98.82,6,90,39443,86,Net New,No confirmed Inspiration match,Electrada only,ELC-2483,2026-06-29
,Rutland Depot,Rutland Beverage Co.,MO,25,96.92,5,50,36040,58,Net New,No confirmed Inspiration match,Electrada only,ELC-2496,2026-06-29
,Plattsburgh Yard,Plattsburgh Equipment Rental,PA,19,95.22,0,38,14981,57,Net New,No confirmed Inspiration match,Electrada only,ELC-2506,2026-06-29
,Augusta ME Fleet Center,Augusta ME School District,OR,13,96.42,5,39,78631,49,Net New,No confirmed Inspiration match,Electrada only,ELC-2512,2026-06-29
,Binghamton Fleet Center,Binghamton Telecom Services,VA,29,98.82,6,116,17485,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2523,2026-06-29
,Cortland Yard,Cortland Beverage Co.,KS,6,89.12,1,18,51693,87,Net New,No confirmed Inspiration match,Electrada only,ELC-2525,2026-06-29
,Burlington VT Distribution Hub,Burlington VT Auto Parts Distribution,WA,10,94.82,0,40,75276,49,Net New,No confirmed Inspiration match,Electrada only,ELC-2526,2026-06-29
